OrganisationURI,OrganisationLabel,SiteReference,SiteNameAddress,GeoX,GeoY,SiteplanURL,Hectares,OwnershipStatus,HazardousSubstances,PlanningStatus,PermissionType,PermissionDate,PlanningHistory,MinNetDwellings,NetDwellingsRangeFrom,NetDwellingsRangeTo,Deliverable,Notes,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Old1900,402-404 Wilmslow Road,-2.226455,53.436037,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.436037/-2.226455,0.147381,unknown ownership,,,,,,28,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Picc1900,Back Turner Street,-2.23821,53.484561,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.484561/-2.23821,0.157049,unknown ownership,,,,,,65,,,Yes,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Picc1901,Swan House Swan Street,-2.234994,53.486203,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.486203/-2.234994,0.24969,unknown ownership,,,,,,373,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Picc1902,Victoria House (Portugal Street East Plot E),-2.222721,53.479234,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.479234/-2.222721,0.083969,unknown ownership,,,,,,158,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Picc1903,Rammon House (Portugal Street East Plot A),-2.225035,53.478079,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.478079/-2.225035,0.229065,unknown ownership,,,,,,340,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Picc1904,North Campus (ID Manchester),-2.23243,53.474676,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/17/53.474676/-2.23243,4.52034,unknown ownership,,,,,,100,,,,,31/12/2019,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Rush_Cap_1000,"Former Hardy's Well pub, Wilmslow Road",-2.221735,53.451758,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.451758/-2.221735,0.172596,unknown ownership,,,,,,35,,,Yes,,31/12/2018,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Whal_Cap_703,"Former hospital, Whalley Road",-2.263064,53.453266,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.453266/-2.263064,1.185287,unknown ownership,,,,,,89,,,Yes,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,With_Cap_014,377-385 Wilmslow Road,-2.221003,53.43842,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.43842/-2.221003,0.210304,unknown ownership,,,,,,29,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Wood_Cap_600,Wythenshawe Town Centre,-2.261979,53.379678,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.379678/-2.261979,9.121164,unknown ownership,,,,,,300,,,,,31/12/2017,31/12/2019,
http://opendatacommunities.org/id/metropolitan-district-council/manchester,Manchester City Council,Wood1900,Selstead Road,-2.270802,53.372558,https://mappinggm.org.uk/gmodin/?lyrs=brownfield_2019_gm#os_maps_light/18/53.372558/-2.270802,0.172611,unknown ownership,,,,,,20,,,,,31/12/2019,31/12/2019,
